Vessel ID,Nominal TEU,Departure (UTC),FromPortName,Alongside (UTC),To Port Name,Actual Teu,Sea Speed,Sea Distance,Sea ME Hours,Distance (NM),Consumption (MT),Trade Cluster,Segment Size,Arrival Waiting Hours ,ME Hrs BerthToBerth
339075,6188,24-07-2019 11:36,PORT QASIM,26-07-2019 09:36,PIPAVAV,2191,13.396166,419.3,31.3,467.3,70.47,NAM - North America,6500,1.6,36.2
339075,6188,29-07-2019 08:24,JAWAHARLAL NEHRU,01-08-2019 09:48,SALALAH,3987,15.755555,1063.5,67.5,1099.5,269.61,NAM - North America,6500,0.4,72.1
339075,6188,02-08-2019 03:18,SALALAH,07-08-2019 04:30,Suez Canal,5804,17.666063,1952.1,110.5,1983.1,479.62,NAM - North America,6500,0,113.8
339075,6188,07-08-2019 14:30,Suez Canal,11-08-2019 20:18,ALGECIRAS,5804,19.790625,1899.9,96,2027.9,521.24,NAM - North America,6500,1.3,100
339075,6188,12-08-2019 15:36,ALGECIRAS,19-08-2019 10:48,NEWARK,5684,20.334185,3182.3,156.5,3236.3,921.85,NAM - North America,6500,0.4,162.2
339075,6188,20-08-2019 04:00,NEWARK,22-08-2019 09:42,NORTH CHARLESTON,4085,13.024175,592.6,45.5,660.6,98.24,NAM - North America,6500,0.6,52.3
339075,6188,23-08-2019 04:06,NORTH CHARLESTON,23-08-2019 16:36,SAVANNAH,3156,0,0,0,135,29.14,NAM - North America,6500,1.2,10.1
339075,6188,24-08-2019 06:54,SAVANNAH,28-08-2019 18:12,HOUSTON,3073,13.234693,1297,98,1365,236.46,NAM - North America,6500,1.5,104.7
339075,6188,30-08-2019 04:42,HOUSTON,07-09-2019 21:36,NORFOLK,2817,14.734552,1820.7,123.5667,1888.7,255.03,NAM - North America,6500,0.7,129.1667
339075,6188,08-09-2019 08:51,NORFOLK,09-09-2019 10:24,NEWARK,3638,0,0,0,311,53.85,NAM - North America,6500,0.6,24.4
339075,6188,10-09-2019 17:00,NEWARK,18-09-2019 11:18,ALGECIRAS,5617,17.80337,3169,178,3248,619.03,NAM - North America,6500,0.1,185
339075,6188,19-09-2019 08:12,ALGECIRAS,23-09-2019 11:30,PORT SAID EAST,5148,20.28387,1886.4,93,1948.4,500.2,NAM - North America,6500,1,97.7
339075,6188,24-09-2019 01:48,PORT SAID EAST,24-09-2019 02:18,Suez Canal,4650,0,0,0,85,12.64,NAM - North America,6500,0,0.4
339075,6188,24-09-2019 12:00,Suez Canal,28-09-2019 15:06,DJIBOUTI,4650,13.370762,1262.2,94.4,1315.2,195.9,NAM - North America,6500,0.4,98.1
339075,6188,29-09-2019 05:54,DJIBOUTI,01-10-2019 16:00,SALALAH,5351,14.181481,765.8,54,787.8,128.89,NAM - North America,6500,0.6,56.8
339075,6188,02-10-2019 02:21,SALALAH,05-10-2019 07:12,JEBEL ALI DUBAI,4239,13.402739,978.4,73,1006.4,149.7,NAM - North America,6500,0.5,75.7
339075,6188,05-10-2019 21:00,JEBEL ALI DUBAI,08-10-2019 09:30,PORT QASIM,2613,13.845871,754.6,54.5,817.6,133.36,NAM - North America,6500,0.5,59.5
339075,6188,11-10-2019 19:48,PIPAVAV,12-10-2019 19:00,JAWAHARLAL NEHRU,2657,0,0,0,262,45.2,NAM - North America,6500,0.5,21.5
339075,6188,09-10-2019 10:30,PORT QASIM,11-10-2019 11:18,PIPAVAV,2288,12.730158,401,31.5,453,69.62,NAM - North America,6500,11.7,36.4
339075,6188,13-10-2019 17:48,JAWAHARLAL NEHRU,16-10-2019 23:48,SALALAH,3468,14.656944,1055.3,72,1096.3,172.88,NAM - North America,6500,1.7,75.5
339075,6188,17-10-2019 20:24,SALALAH,23-10-2019 07:48,Suez Canal,5661,16.535021,1959.4,118.5,1996.4,385.78,NAM - North America,6500,0,122.2
339075,6188,23-10-2019 17:24,Suez Canal,28-10-2019 00:36,ALGECIRAS,5661,19.157724,1903,99.3333,2030,482.97,NAM - North America,6500,0.2,102.3333
339075,6188,28-10-2019 21:24,ALGECIRAS,05-11-2019 11:54,NEWARK,5228,18.355747,3193.9,174,3264.9,754.5,NAM - North America,6500,0.4,181.3
339075,6188,06-11-2019 05:12,NEWARK,08-11-2019 10:48,NORTH CHARLESTON,4123,13.223255,568.6,43,662.6,92.09,NAM - North America,6500,0,53.1
339075,6188,09-11-2019 00:08,NORTH CHARLESTON,09-11-2019 16:30,SAVANNAH,3201,0,0,0,127,25.93,NAM - North America,6500,2.2,13.5
339075,6188,10-11-2019 10:45,SAVANNAH,13-11-2019 19:36,HOUSTON,3274,18.464179,1237.1,67,1367.1,322.59,NAM - North America,6500,3.1,76.9
339075,6188,15-11-2019 13:48,HOUSTON,20-11-2019 10:30,NORFOLK,3409,15.437962,1667.3,108,1754.3,284.05,NAM - North America,6500,0.3,115.8
339075,6188,21-11-2019 05:18,NORFOLK,22-11-2019 11:18,NEWARK,4043,0,0,0,312,56.36,NAM - North America,6500,0.2,28.6
339075,6188,23-11-2019 23:12,NEWARK,03-12-2019 15:12,ALGECIRAS,5715,14.531109,3223,221.8,3295,549.69,NAM - North America,6500,1.6,229
339075,6188,04-12-2019 16:48,ALGECIRAS,09-12-2019 11:00,PORT SAID EAST,5507,17.670422,1881.9,106.5,1947.9,388,NAM - North America,6500,2,111.7
339075,6188,10-12-2019 02:18,PORT SAID EAST,10-12-2019 02:54,Suez Canal,5389,0,0,0,2,15.35,NAM - North America,6500,0,0.6
339075,6188,10-12-2019 12:54,Suez Canal,15-12-2019 15:12,DJIBOUTI,5389,12.698019,1282.5,101,1404.5,234.19,NAM - North America,6500,16.7,105.1
339075,6188,16-12-2019 02:42,DJIBOUTI,17-12-2019 19:12,SALALAH,4935,21.467692,697.7,32.5,787.7,231.81,NAM - North America,6500,0.3,37.8
339075,6188,18-12-2019 06:00,SALALAH,21-12-2019 07:48,JEBEL ALI DUBAI,4164,14.223188,981.4,69,1012.4,173.23,NAM - North America,6500,0.6,72.7
339075,6188,22-12-2019 00:54,JEBEL ALI DUBAI,24-12-2019 15:24,PORT QASIM,3625,13.375652,769.1,57.5,816.1,124.92,NAM - North America,6500,0.7,61.2
339075,6188,28-12-2019 06:48,PIPAVAV,28-12-2019 21:48,JAWAHARLAL NEHRU,2619,0,0,0,254,67.72,NAM - North America,6500,0,14.2
339075,6188,26-12-2019 06:24,PORT QASIM,27-12-2019 22:18,PIPAVAV,2136,11.538235,392.3,34,440.3,63.19,NAM - North America,6500,0.8,38.3
339075,6188,08-01-2019 05:06,NORTH CHARLESTON,11-01-2019 17:24,SAVANNAH,3028,0,0,0,136,45.3,NAM - North America,6500,70.6,12.6
339097,6188,02-01-2019 06:50,SALALAH,05-01-2019 05:45,JEBEL ALI DUBAI,5304,14.574814,983.8,67.5,1005.8,165.5,NAM - North America,6500,0.55,69.7
339097,6188,27-01-2019 07:54,ALGECIRAS,28-01-2019 13:12,LISBON,5036,12.168582,317.6,26.1,336.6,58.33,NAM - North America,6500,0,28.7
339097,6188,17-01-2019 10:32,SALALAH,22-01-2019 04:12,Suez Canal,5577,18.637914,1966.3,105.5,1980.3,409.88,NAM - North America,6500,0,107.3
339097,6188,22-01-2019 13:59,Suez Canal,26-01-2019 14:36,ALGECIRAS,5577,20.59786,1925.9,93.5,2025.9,639.42,NAM - North America,6500,0.8,95.3167
339097,6188,13-01-2019 18:24,JAWAHARLAL NEHRU,16-01-2019 19:48,SALALAH,3801,15.309116,1074.7,70.2,1098.7,155.93,NAM - North America,6500,0.1,72.7
339097,6188,05-01-2019 21:20,JEBEL ALI DUBAI,08-01-2019 11:20,PORT QASIM,3657,13.220279,756.2,57.2,798.2,106.92,NAM - North America,6500,0.633333,60.8667
339097,6188,05-02-2019 11:18,NEWARK,07-02-2019 10:48,CHARLESTON,4390,14.42615,595.8,41.3,651.8,94.44,NAM - North America,6500,0,46.9
339097,6188,09-02-2019 00:32,SAVANNAH,15-02-2019 06:00,HOUSTON,3350,12.423976,1274.7,102.6,1372.7,212.23,NAM - North America,6500,0,149.1
339097,6188,17-02-2019 18:12,HOUSTON,21-02-2019 12:24,NORFOLK,2435,20.608748,1696.1,82.3,1767.1,365.52,NAM - North America,6500,0.3,89.3
339097,6188,22-02-2019 00:42,NORFOLK,24-02-2019 13:00,NEWARK,2804,4.628571,48.6,10.5,232.6,46.78,NAM - North America,6500,27.2,32.5
339097,6188,26-02-2019 14:22,NEWARK,05-03-2019 14:54,ALGECIRAS,5170,20.977171,3308.1,157.7,3417.1,894.54,NAM - North America,6500,1.8,166.1
339097,6188,06-03-2019 13:02,ALGECIRAS,11-03-2019 09:30,PORT SAID EAST,5271,17.09294,1912.7,111.9,1944.7,345.11,NAM - North America,6500,1,114.8
339097,6188,12-03-2019 02:07,PORT SAID EAST,16-03-2019 17:24,DJIBOUTI,5313,13.225179,1292.1,97.7,1392.1,210.31,NAM - North America,6500,1.4,109.1
339097,6188,17-03-2019 10:42,DJIBOUTI,19-03-2019 17:48,SALALAH,5194,14.96875,766.4,51.2,786.4,127.92,NAM - North America,6500,0.8,53.5
339097,6188,20-03-2019 07:23,SALALAH,23-03-2019 07:22,JEBEL ALI DUBAI,4597,14.305354,988.5,69.1,1007.5,152.36,NAM - North America,6500,0.366666,71
339097,6188,24-03-2019 00:18,JEBEL ALI DUBAI,26-03-2019 13:48,PORT QASIM,4135,13.421146,748.9,55.8,793.9,110.18,NAM - North America,6500,0.7,60.2
339097,6188,30-03-2019 03:20,PIPAVAV,30-03-2019 21:12,JAWAHARLAL NEHRU,2967,0,0,0,35,51.71,NAM - North America,6500,0,16.8
339097,6188,27-03-2019 22:50,PORT QASIM,29-03-2019 17:45,PIPAVAV,2745,0,0,0,107,51.52,NAM - North America,6500,2.35,39.1
339097,6188,31-03-2019 23:27,JAWAHARLAL NEHRU,03-04-2019 17:54,SALALAH,4404,17.421568,1066.2,61.2,1097.2,213.99,NAM - North America,6500,1.2,64.5
339097,6188,04-04-2019 11:40,SALALAH,09-04-2019 05:44,Suez Canal,5808,18.874391,1938.4,102.7,1976.4,448.33,NAM - North America,6500,0,105
339097,6188,09-04-2019 15:25,Suez Canal,14-04-2019 06:06,ALGECIRAS,5808,17.898035,1913.3,106.9,2027.3,487.97,NAM - North America,6500,0.5,120.6
339097,6188,15-04-2019 06:21,ALGECIRAS,22-04-2019 04:48,NEWARK,5651,19.809968,3179.5,160.5,3226.5,1007.44,NAM - North America,6500,0.2,165.5
339097,6188,23-04-2019 17:15,NEWARK,25-04-2019 06:48,NORTH CHARLESTON,5350,19.5625,594.7,30.4,644.7,168.45,NAM - North America,6500,0.5,36.2
339097,6188,25-04-2019 21:03,NORTH CHARLESTON,26-04-2019 13:00,SAVANNAH,4339,10.741176,91.3,8.5,151.3,26.6,NAM - North America,6500,0.7,14.4
339097,6188,27-04-2019 05:12,SAVANNAH,01-05-2019 19:36,HOUSTON,4069,13.706823,1285.7,93.8,1350.7,189.53,NAM - North America,6500,0.2,100.6
339097,6188,03-05-2019 15:42,HOUSTON,08-05-2019 10:37,NORFOLK,2759,15.545371,1696,109.1,1755,248.69,NAM - North America,6500,0.516666,114.1
339097,6188,08-05-2019 23:21,NORFOLK,10-05-2019 10:12,NEWARK,3421,10.745967,266.5,24.8,310.5,48.61,NAM - North America,6500,0.65,29.45
339097,6188,11-05-2019 06:36,NEWARK,20-05-2019 12:30,ALGECIRAS,5526,14.922227,3242.6,217.3,3277.6,531.6,NAM - North America,6500,0.7,220.1
339097,6188,28-05-2019 02:00,PORT SAID EAST,01-06-2019 16:24,DJIBOUTI,5080,13.129949,1293.3,98.5,1316.3,212.69,NAM - North America,6500,0,110.3333
339097,6188,21-05-2019 05:00,ALGECIRAS,27-05-2019 11:04,PORT SAID EAST,5321,13.310392,1934,145.3,1955,275.02,NAM - North America,6500,1.166666,148.1
339097,6188,02-06-2019 10:42,DJIBOUTI,04-06-2019 11:42,SALALAH,5146,17.31991,774.2,44.7,792.2,158.11,NAM - North America,6500,0.3,47.9
339097,6188,05-06-2019 00:06,SALALAH,08-06-2019 07:54,JEBEL ALI DUBAI,4194,12.917647,988.2,76.5,1007.2,136.46,NAM - North America,6500,0.6,78.6
339097,6188,08-06-2019 20:34,JEBEL ALI DUBAI,11-06-2019 12:42,PORT QASIM,3015,12.600334,753.5,59.8,794.5,99.16,NAM - North America,6500,0.5,63
339097,6188,15-06-2019 01:30,PIPAVAV,15-06-2019 23:00,JAWAHARLAL NEHRU,1597,10.227027,189.2,18.5,207.2,41.34,NAM - North America,6500,0,21.5
339097,6188,12-06-2019 05:48,PORT QASIM,14-06-2019 14:10,PIPAVAV,2077,13.994252,730.5,52.2,760.5,151.81,NAM - North America,6500,0.266666,55.4
339097,6188,16-06-2019 13:34,JAWAHARLAL NEHRU,19-06-2019 21:59,SALALAH,3080,13.983116,1076.7,77,1096.7,254.62,NAM - North America,6500,0.283333,79.2167
339097,6188,20-06-2019 18:25,SALALAH,26-06-2019 05:00,Suez Canal,5544,16.179423,1965.8,121.5,1982.8,399.52,NAM - North America,6500,0,123.5
339097,6188,26-06-2019 14:42,Suez Canal,30-06-2019 11:24,ALGECIRAS,5544,21.008791,1911.8,91,2004.8,572.6,NAM - North America,6500,0,92.3
339097,6188,01-07-2019 10:06,ALGECIRAS,09-07-2019 19:45,NEWARK,5616,17.189866,3223.1,187.5,3255.1,733.45,NAM - North America,6500,0,191.3333
339097,6188,10-07-2019 17:00,NEWARK,12-07-2019 10:00,CHARLESTON,4254,17.130057,592.7,34.6,649.7,120.75,NAM - North America,6500,0.1,40.4
339097,6188,14-07-2019 00:30,SAVANNAH,17-07-2019 11:18,HOUSTON,2594,17.36081,1284.7,74,1361.7,256.1,NAM - North America,6500,0.7,80.6
339097,6188,19-07-2019 00:26,HOUSTON,24-07-2019 10:42,NORFOLK,3016,14.007456,1690.7,120.7,1757.7,198.86,NAM - North America,6500,0.4,126.5
339097,6188,25-07-2019 03:06,NORFOLK,26-07-2019 10:58,NEWARK,3532,0,0,0,323,49.85,NAM - North America,6500,1.366666,29.7
339097,6188,27-07-2019 06:43,NEWARK,06-08-2019 11:52,ALGECIRAS,4868,13.411519,3213.4,239.6,3249.4,431.82,NAM - North America,6500,0.566666,243.8
339097,6188,07-08-2019 03:02,ALGECIRAS,12-08-2019 09:42,PORT SAID EAST,4146,17.152542,1922.8,112.1,1948.8,356.48,NAM - North America,6500,1.4,114.4333
339097,6188,13-08-2019 02:09,PORT SAID EAST,17-08-2019 15:30,DJIBOUTI,4146,13.635978,1288.6,94.5,1461.6,203.85,NAM - North America,6500,0.6,105.8
339097,6188,18-08-2019 03:23,DJIBOUTI,20-08-2019 17:52,SALALAH,4405,12.974576,765.5,59,780.5,106.88,NAM - North America,6500,0.766666,61
339097,6188,21-08-2019 05:22,SALALAH,24-08-2019 07:24,JEBEL ALI DUBAI,3972,14.226086,981.6,69,1005.6,154.43,NAM - North America,6500,1.8,71.6
339097,6188,24-08-2019 22:18,JEBEL ALI DUBAI,27-08-2019 13:20,PORT QASIM,2675,13.172905,739,56.1,796,120,NAM - North America,6500,1.633333,60.8
339097,6188,30-08-2019 22:58,PIPAVAV,31-08-2019 19:10,JAWAHARLAL NEHRU,2088,13.698224,231.5,16.9,251.5,44.64,NAM - North America,6500,0.666666,18.8
339097,6188,29-08-2019 01:06,PORT QASIM,30-08-2019 14:48,PIPAVAV,1884,12.198224,412.3,33.8,446.3,58.5,NAM - North America,6500,0.2,36.9
339097,6188,02-09-2019 06:02,JAWAHARLAL NEHRU,05-09-2019 03:40,SALALAH,4130,16.327692,1061.3,65,1095.3,233.59,NAM - North America,6500,0.466666,68.6
339097,6188,05-09-2019 16:43,SALALAH,10-09-2019 21:07,Suez Canal,5838,15.916123,1954.5,122.8,1969.5,390.91,NAM - North America,6500,0,124.1
339097,6188,11-09-2019 02:02,Suez Canal,15-09-2019 12:31,ALGECIRAS,5838,20.830618,1918.5,92.1,2037.5,539.27,NAM - North America,6500,0.216666,105.6
339097,6188,16-09-2019 03:09,ALGECIRAS,23-09-2019 08:40,NEWARK,5237,19.590017,3297,168.3,3333,795.28,NAM - North America,6500,0.366666,172.5
339097,6188,23-09-2019 23:45,NEWARK,26-09-2019 11:30,CHARLESTON,3904,11.851778,599.7,50.6,664.7,79.47,NAM - North America,6500,0.7,56.2
339097,6188,28-09-2019 05:13,SAVANNAH,02-10-2019 11:28,HOUSTON,2152,13.836712,1296.5,93.7,1364.5,188.53,NAM - North America,6500,0.766666,100.2
339097,6188,03-10-2019 20:52,HOUSTON,09-10-2019 10:42,NORFOLK,2962,13.417452,1706.7,127.2,1769.7,228.11,NAM - North America,6500,0.7,132.6
339097,6188,10-10-2019 02:36,NORFOLK,11-10-2019 09:36,NEWARK,3728,10.386454,260.7,25.1,309.7,71.38,NAM - North America,6500,0.5167,29.8833
339097,6188,12-10-2019 19:24,NEWARK,22-10-2019 17:20,ALGECIRAS,5556,14.018415,3273.3,233.5,3305.3,488.22,NAM - North America,6500,0.033333,237.2
339097,6188,29-10-2019 02:54,Suez Canal,02-11-2019 15:55,DJIBOUTI,5211,13.411522,1303.6,97.2,1395.6,207.3,NAM - North America,6500,0.816666,107.7
339097,6188,23-10-2019 11:06,ALGECIRAS,28-10-2019 10:06,Suez Canal,5211,16.669565,1917,115,1942,344.78,NAM - North America,6500,0,118.1
339097,6188,03-11-2019 13:18,DJIBOUTI,05-11-2019 16:24,SALALAH,5531,15.853909,770.5,48.6,783.5,151.19,NAM - North America,6500,0.2,50.2
339097,6188,06-11-2019 06:48,SALALAH,09-11-2019 07:12,JEBEL ALI DUBAI,3802,14.161891,988.5,69.8,1011.5,164.95,NAM - North America,6500,0.2,71.6
339097,6188,09-11-2019 18:30,JEBEL ALI DUBAI,12-11-2019 13:05,PORT QASIM,2454,12.627009,785.4,62.2,825.4,101.91,NAM - North America,6500,0.683333,65.4
339097,6188,15-11-2019 18:16,PIPAVAV,16-11-2019 21:06,JAWAHARLAL NEHRU,2181,11.075313,264.7,23.9,271.7,43.62,NAM - North America,6500,0.8,25.5
339097,6188,13-11-2019 14:12,PORT QASIM,15-11-2019 10:18,PIPAVAV,1673,12.020114,418.3,34.8,444.3,59.98,NAM - North America,6500,0.2,37.5
339097,6188,17-11-2019 18:00,JAWAHARLAL NEHRU,20-11-2019 21:54,SALALAH,3422,14.79726,1080.2,73,1105.2,171.51,NAM - North America,6500,0.4,74.9
339097,6188,26-11-2019 16:06,Suez Canal,01-12-2019 06:36,ALGECIRAS,5408,18.064186,1941.9,107.5,2040.9,444.33,NAM - North America,6500,0,108.7
339097,6188,21-11-2019 11:54,SALALAH,26-11-2019 05:06,Suez Canal,5408,18.796367,1966.1,104.6,1981.1,427.3,NAM - North America,6500,0,106.1833
339097,6188,02-12-2019 04:42,ALGECIRAS,10-12-2019 10:06,NEWARK,4317,17.06642,3237.5,189.7,3270.5,724.82,NAM - North America,6500,0,193.3
339097,6188,11-12-2019 17:50,NEWARK,13-12-2019 11:55,CHARLESTON,3714,16.666666,600,36,652,97.94,NAM - North America,6500,0.316666,41
339097,6188,15-12-2019 08:30,SAVANNAH,20-12-2019 22:57,HOUSTON,2545,13.402489,1292,96.4,1359,224.94,NAM - North America,6500,24.95,102.5
339097,6188,22-12-2019 21:24,HOUSTON,26-12-2019 23:24,NORFOLK,2938,19.437146,1716.3,88.3,1788.3,341.21,NAM - North America,6500,0.6,95.9
339097,6188,27-12-2019 14:00,NORFOLK,28-12-2019 18:24,NEWARK,5430,16.210191,254.5,15.7,317.5,71.16,NAM - North America,6500,0,23.2
339097,6188,11-01-2019 21:24,PIPAVAV,12-01-2019 22:54,JAWAHARLAL NEHRU,2648,10.502202,238.4,22.7,253.4,39.15,NAM - North America,6500,0.7,24.3
339097,6188,09-01-2019 14:18,PORT QASIM,11-01-2019 12:20,PIPAVAV,2639,12.62573,431.8,34.2,460.8,76.59,NAM - North America,6500,0.433333,36.9
339097,6188,30-12-2018 12:10,DJIBOUTI,01-01-2019 20:00,SALALAH,5388,14.498134,777.1,53.6,789.1,139.62,NAM - North America,6500,0,54.9
349176,6188,27-01-2019 05:01,NORFOLK,28-01-2019 12:48,NEWARK,3355,0,0,0,327,48.91,NAM - North America,6500,1.1,29.6
349176,6188,21-01-2019 00:45,HOUSTON,26-01-2019 17:17,NORFOLK,3195,16.022009,1674.3,104.5,1885.3,276.81,NAM - North America,6500,20.883333,115
349176,6188,16-01-2019 05:48,SAVANNAH,19-01-2019 12:54,HOUSTON,2379,19.471088,1144.9,58.8,1400.9,285.49,NAM - North America,6500,0.8,77.3
349176,6188,11-01-2019 19:24,NEWARK,13-01-2019 16:42,CHARLESTON,3335,16.657223,588,35.3,686,111.94,NAM - North America,6500,0.2,44.5
349176,6188,29-01-2019 11:15,NEWARK,05-02-2019 13:40,ALGECIRAS,5449,19.717133,3164.6,160.5,3256.6,703.82,NAM - North America,6500,0.666666,169
349176,6188,06-02-2019 10:58,ALGECIRAS,11-02-2019 10:12,PORT SAID EAST,5250,17.037837,1891.2,111,1959.2,343.05,NAM - North America,6500,1.5,117
349176,6188,12-02-2019 02:23,PORT SAID EAST,12-02-2019 02:54,Suez Canal,5152,0,0,0,1,13.17,NAM - North America,6500,0,0.2
349176,6188,12-02-2019 12:30,Suez Canal,16-02-2019 16:12,DJIBOUTI,5152,13.651767,1313.3,96.2,1413.3,210.65,NAM - North America,6500,1.1,98.1
349176,6188,17-02-2019 10:36,DJIBOUTI,19-02-2019 16:12,SALALAH,5200,15.249504,770.1,50.5,789.1,141.28,NAM - North America,6500,0.4,52.3
349176,6188,20-02-2019 03:22,SALALAH,23-02-2019 10:12,JEBEL ALI DUBAI,4397,13.604426,983.6,72.3,1021.6,152.15,NAM - North America,6500,2.1333,76.0667
349176,6188,24-02-2019 07:00,JEBEL ALI DUBAI,26-02-2019 12:30,PORT QASIM,3647,15.84375,760.5,48,806.5,128.64,NAM - North America,6500,0.4,52.3
349176,6188,02-03-2019 04:12,PIPAVAV,03-03-2019 00:36,JAWAHARLAL NEHRU,2706,0,0,0,264,52.09,NAM - North America,6500,0,19.2
349176,6188,27-02-2019 17:06,PORT QASIM,01-03-2019 19:36,PIPAVAV,2282,11.967123,436.8,36.5,553.8,69.21,NAM - North America,6500,1.4,48.1
349176,6188,04-03-2019 00:22,JAWAHARLAL NEHRU,06-03-2019 19:14,SALALAH,4632,17.250814,1059.2,61.4,1103.2,217.21,NAM - North America,6500,1.133333,65.2
349176,6188,07-03-2019 17:30,SALALAH,12-03-2019 05:06,Suez Canal,5688,20.655328,1821.8,88.2,2000.8,559.49,NAM - North America,6500,0,100.1
349176,6188,12-03-2019 15:06,Suez Canal,17-03-2019 02:18,ALGECIRAS,5688,18.781836,1902.6,101.3,2028.6,545.68,NAM - North America,6500,1.2,105.5
349176,6188,18-03-2019 05:19,ALGECIRAS,26-03-2019 09:54,NEWARK,5548,18.26414,3422.7,187.4,3474.7,833.98,NAM - North America,6500,1.5,194.4
349176,6188,27-03-2019 17:48,NEWARK,29-03-2019 08:36,CHARLESTON,5566,19.787985,560,28.3,659,128.04,NAM - North America,6500,0.1,37.8
349176,6188,31-03-2019 20:12,SAVANNAH,04-04-2019 10:18,HOUSTON,5035,17.30068,1271.6,73.5,1372.6,257.32,NAM - North America,6500,0,85.3
349176,6188,06-04-2019 17:36,HOUSTON,10-04-2019 10:30,NORFOLK,3852,21.410183,1513.7,70.7,1732.7,350.52,NAM - North America,6500,0.5,88
349176,6188,11-04-2019 02:48,NORFOLK,12-04-2019 22:16,NEWARK,4349,0,0,0,357,59.32,NAM - North America,6500,10.666666,32
349176,6188,13-04-2019 23:10,NEWARK,23-04-2019 17:36,ALGECIRAS,5439,14.798206,3300,223,3402,550.6,NAM - North America,6500,0.4,233.4
349176,6188,24-04-2019 16:39,ALGECIRAS,29-04-2019 09:42,PORT SAID EAST,5320,17.778403,1893.4,106.5,1948.4,397.99,NAM - North America,6500,0.3,112
349176,6188,30-04-2019 02:12,PORT SAID EAST,30-04-2019 02:48,Suez Canal,5055,0,0,0,2,14.6,NAM - North America,6500,0,0.4
349176,6188,30-04-2019 12:06,Suez Canal,04-05-2019 16:30,DJIBOUTI,5055,14.023333,1262.1,90,1429.1,221.09,NAM - North America,6500,0.7,99.2
349176,6188,05-05-2019 06:58,DJIBOUTI,07-05-2019 20:12,SALALAH,5030,14.207547,753,53,819,153.55,NAM - North America,6500,1.9,58.7
349176,6188,08-05-2019 08:42,SALALAH,11-05-2019 09:18,JEBEL ALI DUBAI,4060,14.446153,939,65,1014,155.21,NAM - North America,6500,1,71
349176,6188,12-05-2019 00:48,JEBEL ALI DUBAI,14-05-2019 15:36,PORT QASIM,2592,14.176363,779.7,55,863.7,129.69,NAM - North America,6500,0.5,61.7
349176,6188,18-05-2019 02:54,PIPAVAV,19-05-2019 08:18,BOMBAY (MUMBAI),2174,0,0,0,339,55.78,NAM - North America,6500,0,28.3
349176,6188,15-05-2019 22:52,PORT QASIM,17-05-2019 20:12,PIPAVAV,1775,13.559493,535.6,39.5,585.6,78.99,NAM - North America,6500,0.6,44
349176,6188,28-12-2019 21:42,JEBEL ALI DUBAI,31-12-2019 13:12,PORT QASIM,3975,13.297909,763.3,57.4,812.3,107.72,NAM - North America,6500,0.6,62.3
349176,6188,28-05-2019 14:12,Suez Canal,02-06-2019 01:12,ALGECIRAS,5704,18.97868,1869.4,98.5,2066.4,458.01,NAM - North America,6500,0.7,105.8
349176,6188,23-05-2019 12:58,SALALAH,28-05-2019 04:00,Suez Canal,5704,19.266336,1945.9,101,1985.9,486.9,NAM - North America,6500,0,104.7
349176,6188,02-06-2019 18:24,ALGECIRAS,11-06-2019 21:54,NEWARK,5718,17.971299,3193.5,177.7,3263.5,736.71,NAM - North America,6500,32.7,186
349176,6188,12-06-2019 22:12,NEWARK,14-06-2019 11:06,CHARLESTON,4632,20.214545,555.9,27.5,654.9,164.54,NAM - North America,6500,0.5,35.6
349176,6188,17-06-2019 09:23,SAVANNAH,20-06-2019 19:12,HOUSTON,3316,18.749253,1256.2,67,1415.2,310.2,NAM - North America,6500,1.4,79.5
349176,6188,22-06-2019 11:44,HOUSTON,26-06-2019 10:30,NORFOLK,2827,19.177514,1620.5,84.5,1728.5,298.51,NAM - North America,6500,0.5,93.7
349176,6188,27-06-2019 03:12,NORFOLK,28-06-2019 11:06,NEWARK,3620,0,0,0,362,55.96,NAM - North America,6500,0,31.8
349176,6188,29-06-2019 07:16,NEWARK,08-07-2019 23:54,ALGECIRAS,5494,14.08584,3183.4,226,3243.4,457.33,NAM - North America,6500,0.2,231.6
349176,6188,09-07-2019 17:38,ALGECIRAS,15-07-2019 10:42,PORT SAID EAST,5220,14.709302,1897.5,129,1961.5,298.85,NAM - North America,6500,1.6,134.8
349176,6188,16-07-2019 02:36,PORT SAID EAST,16-07-2019 03:00,Suez Canal,5109,0,0,0,1,14.49,NAM - North America,6500,0,0.2
349176,6188,16-07-2019 12:12,Suez Canal,20-07-2019 15:54,DJIBOUTI,5109,13.764705,1287,93.5,1418,202.27,NAM - North America,6500,1.3,97.9
349176,6188,21-07-2019 08:54,DJIBOUTI,23-07-2019 17:36,SALALAH,5161,14.551136,768.3,52.8,788.3,137.19,NAM - North America,6500,0.7,55.2
349176,6188,24-07-2019 07:12,SALALAH,27-07-2019 07:54,JEBEL ALI DUBAI,4097,14.691616,981.4,66.8,1024.4,167.94,NAM - North America,6500,1,71
349176,6188,02-08-2019 19:30,PIPAVAV,04-08-2019 09:12,JAWAHARLAL NEHRU,2245,0,0,0,423,76.96,NAM - North America,6500,0,36.5
349176,6188,31-07-2019 11:24,PORT QASIM,02-08-2019 10:24,PIPAVAV,2086,12.088154,438.8,36.3,564.8,71.57,NAM - North America,6500,0.6,45.6
